"id_goods","goods_sn","id_shop"
"30075","K18B051201F","7"
"30228","K12B055101F","7"
"30229","K12B055103F","7"
"30230","K12B055201F","7"
"30231","K12B055203F","7"
"30232","K12B055601F","7"
"30233","K12B055602F","7"
"30234","K12G055203F","7"
"30235","K12G055602F","7"
"30303","K55B052885F","7"
"30304","K11B051724F","7"
"30305","K12G055204F","7"
"30306","K12G055101F","7"
"30307","K12G055103F","7"
"30308","K12G055601F","7"
"30332","K12G055202F","7"
"30333","K12G055301F","7"
"30342","K55G052885F","7"
"30343","K12B055603F","7"
"30356","K12B055205F","7"
"31220","K11G021201F","7"
"31991","F12M941140F","7"
"32003","F12W941140A","7"
"32808","K14G052410F","7"
"32809","K15B052432F","7"
"32810","K14B052410F","7"
"32811","K14B031128F","7"
"34780","K15G052432F","7"
"35067","K11G023688F","7"
"35073","A11M031113F","7"
"35087","F11M038114F","7"
"35088","F11M038117F","7"
"35089","F11M038718F","7"
"35103","F11W038304F","7"
"35104","F11W038704F","7"
"38197","A11M031601F","7"
"38198","A11M031606F","7"
"38203","A11W031109F","7"
"38204","A11W031182F","7"
"38205","A11W031361F","7"
"38206","A11W031604F","7"
"38215","F11M038110F","7"
"38216","F11M038112F","7"
"38217","F11M038142F","7"
"38218","F11M038622F","7"
"38219","F11M038630F","7"
"38220","F11M038803F","7"
"38225","F11W038110F","7"
"38226","F11W038115F","7"
"38227","F11W038117F","7"
"38228","F11W038303F","7"
"38229","F11W038604F","7"
"38230","F11W038605F","7"
"38231","F11W038606F","7"
"38278","K12G053518F","7"
"38408","K12G033336F","7"
"38409","K12B033101F","7"
"38412","K12B033731F","7"
"38415","K12G033302F","7"
"38416","K11B033134F","7"
"38418","K12G033316F","7"
"38419","K11B033141F","7"
"38421","K11B033637F","7"
"38423","K12G033528F","7"
"38424","K12G033607F","7"
"38574","F11W031112F","7"
"38575","F51W038311F","7"
"38585","T11M031104F","7"
"38587","T11M031602F","7"
"38588","T11M031604F","7"
"38589","T11M031701F","7"
"38591","T11M031808F","7"
"38592","T11W031103F","7"
"38598","T51M039150A","7"
"38843","K14G031402F","7"
"38844","K65B031301F","7"
"38846","K14B031110F","7"
"38847","K14B032411F","7"
"38848","K14B032412F","7"
"38849","K14B032601F","7"
"38850","K14G031110F","7"
"38851","K14G032411F","7"
"38852","K14G032412F","7"
"38853","K15B032411F","7"
"38854","K15G031302F","7"
"38855","K15G032411F","7"
"38874","A11M031108F","7"
"38880","A11W033101F","7"
"38883","A11W033151F","7"
"38894","F11M031106F","7"
"38895","F11M031107F","7"
"38896","F11M031802F","7"
"38903","F11M038702F","7"
"38904","F11M038705F","7"
"38905","F11M038801F","7"
"38913","F11W031321F","7"
"38914","F11W031322F","7"
"38915","F11W031507F","7"
"38916","F11W031802F","7"
"38917","F11W038102F","7"
"38919","F11W038105F","7"
"38921","F11W038114F","7"
"38922","F11W038305F","7"
"38924","F11W038366F","7"
"38927","F11W038601F","7"
"38930","F11W038801F","7"
"38931","F12M031104F","7"
"38932","F12M031228F","7"
